19740605,3.8
19740606,5.6
19740607,7.6
19740608,8.1
19740609,8.8
19740610,9.4
19740611,8.5
19740612,10.3
19740613,11.1
19740614,17.8
19740615,21.2
19740616,19.3
19740617,21.3
19740618,21.3
19740619,20.0
19740620,18.4
19740621,18.6
19740622,13.2
19740623,7.8
19740624,6.7
19740625,5.0
19740626,7.2
19740627,5.2
19740628,6.5
19740629,10.2
19740630,11.8
19740701,7.2
19740702,9.0
19740703,9.4
19740704,7.0
19740705,7.5
19740706,9.5
19740707,13.6
19740708,12.1
19740709,15.4
19740710,15.3
19740711,15.6
19740712,13.8
19740713,14.9
19740714,13.4
19740715,10.2
19740716,11.8
19740717,13.3
19740718,13.5
19740719,12.1
19740720,13.9
19740721,13.6
19740722,11.9
19740723,11.4
19740724,12.3
19740725,13.8
19740726,10.4
19740727,14.0
19740728,10.5
19740729,10.7
19740730,12.2
19740731,12.9
19740801,13.3
19740802,13.3
19740803,13.4
19740804,10.2
19740805,8.4
19740806,6.2
19740807,6.5
19740808,6.5
19740809,9.2
19740810,10.9
19740811,10.8
19740812,10.7
19740813,10.6
19740814,11.7
19740815,10.1
19740816,10.9
19740817,11.1
19740818,10.6
19740819,9.4
19740820,9.5
19740821,8.6
19740822,10.3
19740823,9.4
19740824,8.3
19740825,9.1
19740826,11.4
19740827,14.0
19740828,10.1
19740829,8.0
19740830,10.7
19740831,7.9
19740901,6.6
19740902,8.1
19740903,11.1
19740904,10.7
19740905,7.9
19740906,8.9
19740907,7.9
19740908,7.6
19740909,9.8
19740910,6.1
19740911,3.9
19740912,3.7
19740913,5.2
19740914,5.2
19740915,6.6
19740916,6.5
19740917,10.4
19740918,9.4
19740919,5.8
19740920,4.5
19740921,4.0
19740922,-1.3
19740923,4.4
19740924,6.2
19740925,4.0
19740926,4.6
19740927,6.6
19740928,3.5
19740929,7.4
19740930,6.0
19741001,5.1
19741002,0.8
19741003,0.3
19741004,0.4
19741005,0.1
19741006,0.6
19741007,2.4
19741008,-1.1
19741009,-2.6
19741010,-5.5
19741011,-6.5
19741012,-7.0
19741013,-1.0
19741014,-0.5
19741015,2.2
19741016,-0.7
19741017,-0.6
19741018,-4.0
19741019,-2.7
19741020,-2.9
19741021,-4.6
19741022,-4.3
19741023,-6.7
19741024,-8.4
19741025,-4.0
19741026,-2.3
19741027,-6.2
19741028,-2.8
19741029,-3.1
19741030,-5.2
19741031,-7.8
19741101,-14.6
19741102,-15.2
19741103,-7.0
19741104,-6.7
19741105,-7.5
19741106,-3.4
19741107,-1.5
19741108,-2.6
19741109,-2.9
19741110,-2.7
19741111,-7.0
19741112,-10.8
19741113,-16.6
19741114,-13.9
19741115,-17.0
19741116,-16.9
19741117,-17.2
19741118,-15.6
19741119,-7.6
19741120,-4.6
19741121,-6.9
19741122,-6.0
19741123,-2.5
19741124,-7.9
19741125,-9.6
19741126,-9.5
19741127,-6.1
19741128,-5.6
19741129,-8.0
19741130,-7.9
19741201,-6.8
19741202,-7.0
19741203,-5.5
19741204,-12.6
19741205,-10.2
19741206,-12.6
19741207,-17.0
19741208,-7.2
19741209,-4.3
19741210,-8.3
19741211,-17.2
19741212,-8.5
19741213,-9.1
19741214,-13.6
19741215,-8.1
19741216,-9.5
19741217,-11.1
19741218,-5.8
19741219,-9.9
19741220,-20.2
19741221,-5.4
19741222,-4.1
19741223,-4.1
19741224,-5.8
19741225,-4.8
19741226,-11.4
19741227,-8.9
19741228,-17.6
19741229,-21.4
19741230,-17.3
19741231,-14.4
19750101,-9.7
19750102,-0.3
19750103,-2.3
19750104,-8.4
19750105,-9.0
19750106,-17.8
19750107,-17.7
19750108,-23.1
19750109,-25.2
19750110,-18.7
19750111,-18.3
19750112,-20.6
19750113,-21.6
19750114,-19.7
19750115,-9.6
19750116,-3.8
19750117,-10.1
19750118,-20.1
19750119,-24.5
19750120,-23.6
19750121,-17.7
19750122,-9.3
19750123,-4.8
19750124,-3.2
19750125,-9.6
19750126,-12.6
19750127,-9.0
19750128,-4.3
19750129,-3.9
19750130,-5.8
19750131,-5.0
19750201,-3.1
19750202,-8.3
19750203,2.0
19750204,0.6
19750205,-1.6
19750206,-3.2
19750207,-5.7
19750208,0.0
19750209,-3.5
19750210,-8.7
19750211,-13.4
19750212,-16.6
19750213,-19.3
19750214,-22.6
19750215,-17.5
19750216,-7.8
19750217,-9.5
19750218,-12.4
19750219,-8.9
19750220,-4.0
19750221,-1.4
19750222,4.2
19750223,3.7
19750224,-2.3
19750225,-2.3
19750226,4.1
19750227,-3.4
19750228,-7.1
19750301,-9.8
19750302,-12.9
19750303,-7.9
19750304,-3.9
19750305,-3.5
19750306,-10.2
19750307,-7.7
19750308,-2.2
19750309,-4.9
19750310,-5.3
19750311,-6.3
19750312,0.9
19750313,1.4
19750314,0.6
19750315,-3.0
19750316,-6.1
19750317,-10.3
19750318,-2.1
19750319,-5.4
19750320,-1.4
19750321,0.4
19750322,-3.4
19750323,-6.6
19750324,-8.5
19750325,-6.2
19750326,-4.7
19750327,-3.5
19750328,-3.8
19750329,-3.5
19750330,-9.3
19750331,-7.3
19750401,-8.6
19750402,-6.8
19750403,-4.7
19750404,-4.4
19750405,-3.6
19750406,-6.8
19750407,-8.6
19750408,-6.9
19750409,-8.8
19750410,-8.2
19750411,-5.6
19750412,-4.0
19750413,-5.7
19750414,-7.3
19750415,-5.9
19750416,-7.5
19750417,-5.1
19750418,-2.8
19750419,-2.1
19750420,1.8
19750421,1.9
19750422,2.4
19750423,3.1
19750424,2.1
19750425,2.2
19750426,1.9
19750427,0.3
19750428,0.7
19750429,1.3
19750430,3.0
19750501,1.6
19750502,0.4
19750503,1.1
19750504,1.3
19750505,5.4
19750506,6.1
19750507,3.4
19750508,4.0
19750509,6.5
19750510,8.2
19750511,11.3
19750512,6.2
19750513,4.3
19750514,4.3
19750515,2.9
19750516,5.3
19750517,4.1
19750518,6.1
19750519,7.8
19750520,10.7
19750521,8.9
19750522,6.2
19750523,3.9
19750524,1.6
19750525,3.1
19750526,3.3
19750527,4.1
19750528,-1.0
19750529,-1.2
19750530,0.8
19750531,0.5
19750601,0.6
19750602,2.3
19750603,2.5
19750604,5.3
19750605,5.4
19750606,5.1
19750607,7.8
19750608,12.2
19750609,7.2
19750610,5.0
19750611,5.3
19750612,7.1
19750613,7.9
19750614,3.1
19750615,5.4
19750616,8.7
19750617,7.8
19750618,8.1
19750619,12.0
19750620,14.3
19750621,11.3
19750622,7.0
19750623,9.0
19750624,9.8
19750625,7.4
19750626,5.5
19750627,5.4
19750628,7.1
19750629,7.9
19750630,11.5
19750701,11.4
19750702,10.6
19750703,9.7
19750704,7.6
19750705,7.7
19750706,6.3
19750707,6.1
19750708,7.9
19750709,12.9
19750710,13.4
19750711,12.4
19750712,11.3
19750713,9.1
19750714,6.7
19750715,6.0
19750716,5.4
19750717,5.5
19750718,8.0
19750719,6.7
19750720,7.4
19750721,7.6
19750722,6.8
19750723,10.2
19750724,14.0
19750725,17.5
19750726,13.3
19750727,10.4
19750728,12.5
19750729,14.4
19750730,17.7
19750731,16.7
19750801,11.1
19750802,12.6
19750803,13.5
19750804,12.6
19750805,12.6
19750806,8.7
19750807,10.2
19750808,12.6
19750809,11.1
19750810,12.4
19750811,10.3
19750812,10.6
19750813,9.7
19750814,6.0
19750815,5.9
19750816,6.8
19750817,7.0
19750818,7.9
19750819,7.8
19750820,7.8
19750821,8.2
19750822,4.6
19750823,4.2
19750824,4.2
19750825,5.6
19750826,5.6
19750827,6.6
19750828,6.4
19750829,7.8
19750830,6.5
19750831,7.3
19750901,8.8
19750902,8.5
19750903,9.2
19750904,5.8
19750905,5.0
19750906,5.2
19750907,3.1
19750908,3.1
19750909,8.7
19750910,7.8
19750911,8.7
19750912,5.2
19750913,8.6
19750914,9.5
19750915,7.8
19750916,5.7
19750917,6.7
19750918,8.5
19750919,4.5
19750920,7.7
19750921,7.7
19750922,2.6
19750923,2.7
19750924,2.6
19750925,2.9
19750926,0.6
19750927,6.6
19750928,2.9
19750929,2.5
19750930,2.1
19751001,3.7
19751002,4.7
19751003,1.2
19751004,1.0
19751005,2.0
19751006,4.7
19751007,0.9
19751008,-3.3
19751009,-4.0
19751010,1.1
19751011,4.3
19751012,2.9
19751013,2.8
19751014,3.2
19751015,3.1
19751016,4.1
19751017,1.2
19751018,-4.2
19751019,-2.4
19751020,3.4
19751021,2.5
19751022,3.3
19751023,0.3
19751024,0.3
19751025,2.7
19751026,0.7
19751027,-7.5
19751028,-15.5
19751029,-8.7
19751030,-11.4
19751031,-14.7
19751101,-17.7
19751102,-15.7
19751103,-1.7
19751104,1.1
19751105,1.4
19751106,-2.5
19751107,-4.2
19751108,4.2
19751109,6.1
19751110,-0.5
19751111,-4.9
19751112,-2.7
19751113,0.8
19751114,-1.1
19751115,-0.7
19751116,-5.6
19751117,-4.3
19751118,-13.5
19751119,-18.4
19751120,-6.4
19751121,-10.5
19751122,-9.3
19751123,-11.4
19751124,-4.6
19751125,-6.8
19751126,-7.8
19751127,-6.3
19751128,-1.7
19751129,-5.1
19751130,-6.3
19751201,-12.1
19751202,-8.0
19751203,-4.7
19751204,-6.8
19751205,-5.7
19751206,-4.5
19751207,-9.4
19751208,-9.6
19751209,-18.4
19751210,-13.6
19751211,-9.9
19751212,-4.5
19751213,-12.1
19751214,-2.7
19751215,-6.2
19751216,-16.7
19751217,-12.5
19751218,-15.4
19751219,-19.8
19751220,-7.5
19751221,-5.0
19751222,-6.7
19751223,-13.8
19751224,-12.7
19751225,-16.7
19751226,-11.0
19751227,-8.8
19751228,-6.2
19751229,-16.2
19751230,-18.6
19751231,-10.5
19760101,-7.7
19760102,-20.0
19760103,-17.6
19760104,-13.3
19760105,-15.7
19760106,-18.2
19760107,-25.7
19760108,-25.0
19760109,-27.6
19760110,-28.6
19760111,-10.9
19760112,-18.7
19760113,-25.9
19760114,-21.8
19760115,-15.5
19760116,-18.9
19760117,-23.0
19760118,-20.0
19760119,-17.4
19760120,-10.5
19760121,-10.0
19760122,-16.0
19760123,-20.2
19760124,-10.0
19760125,-9.0
19760126,-8.6
19760127,-12.7
19760128,-24.2
19760129,-23.7
19760130,-18.8
19760131,-22.9
19760201,-20.2
19760202,-25.4
19760203,-27.2
19760204,-23.6
19760205,-13.2
19760206,-9.6
19760207,-7.1
19760208,-4.8
19760209,-9.9
19760210,-7.9
19760211,-14.2
19760212,-5.9
19760213,-8.8
19760214,-7.2
19760215,-7.7
19760216,-1.2
19760217,4.0
19760218,0.9
19760219,-3.0
19760220,-6.9
19760221,-12.0
19760222,-11.3
19760223,-5.3
19760224,-4.2
19760225,-4.4
19760226,-3.7
19760227,-8.0
19760228,-10.8
19760229,-9.4
19760301,-13.8
19760302,-11.2
19760303,-9.8
19760304,-4.1
19760305,-2.4
19760306,-1.6
19760307,-11.3
19760308,-6.4
19760309,-16.0
19760310,-7.0
19760311,-7.6
19760312,-13.0
19760313,-15.9
19760314,-20.0
19760315,-17.7
19760316,-6.5
19760317,-13.4
19760318,-10.5
19760319,-9.1
19760320,-8.4
19760321,-8.7
19760322,-9.0
19760323,-11.1
19760324,-9.6
19760325,-8.0
19760326,-6.3
19760327,-4.0
19760328,-3.0
19760329,-3.3
19760330,-7.0
19760331,-8.8
19760401,-8.3
19760402,-7.3
19760403,-8.5
19760404,-9.7
19760405,-4.9
19760406,-5.8
19760407,-5.4
19760408,-9.0
19760409,-4.4
19760410,0.8
19760411,3.0
19760412,-0.7
19760413,-4.6
19760414,-1.0
19760415,2.9
19760416,1.6
19760417,-0.7
19760418,-2.2
19760419,-2.0
19760420,-2.0
19760421,-0.3
19760422,0.4
19760423,2.5
19760424,-1.8
19760425,-5.3
19760426,-4.9
19760427,-5.1
19760428,-5.7
19760429,-6.2
19760430,-5.4
19760501,-4.1
19760502,-3.5
19760503,-1.4
19760504,1.3
19760505,2.5
19760506,0.1
19760507,0.4
19760508,1.9
19760509,5.0
19760510,7.9
19760511,7.1
19760512,6.4
19760513,6.4
19760514,8.2
19760515,5.4
19760516,3.9
19760517,8.3
19760518,11.8
19760519,13.9
19760520,14.7
19760521,14.2
19760522,12.6
19760523,11.7
19760524,10.2
19760525,9.1
19760526,4.7
19760527,4.8
19760528,7.7
19760529,6.1
19760530,5.7
19760531,5.4
19760601,3.7
19760602,4.4
19760603,2.9
19760604,2.3
19760605,1.2
19760606,2.4
19760607,2.4
19760608,5.9
19760609,7.2
19760610,11.2
19760611,14.0
19760612,9.7
19760613,10.3
19760614,11.9
19760615,13.3
19760616,13.4
19760617,7.0
19760618,10.6
19760619,8.6
19760620,10.4
19760621,11.7
19760622,9.0
19760623,7.6
19760624,8.5
19760625,11.3
19760626,11.2
19760627,10.7
19760628,8.5
19760629,9.8
19760630,10.6
19760701,8.8
19760702,8.3
19760703,8.5
19760704,8.2
19760705,8.5
19760706,9.5
19760707,12.8
19760708,16.6
19760709,14.8
19760710,10.9
19760711,12.0
19760712,12.9
19760713,11.7
19760714,12.0
19760715,13.7
19760716,14.5
19760717,14.4
19760718,11.8
19760719,14.1
19760720,15.6
19760721,13.2
19760722,11.3
19760723,11.2
19760724,13.1
19760725,12.4
19760726,10.2
19760727,8.4
19760728,9.1
19760729,5.7
19760730,5.4
19760731,6.8
19760801,9.0
19760802,7.9
19760803,8.0
19760804,8.3
19760805,9.6
19760806,10.8
19760807,11.5
19760808,10.6
19760809,13.3
19760810,13.6
19760811,15.2
19760812,15.9
19760813,17.9
19760814,17.2
19760815,11.8
19760816,13.3
19760817,10.4
19760818,6.6
19760819,9.0
19760820,6.3
19760821,9.2
19760822,11.8
19760823,11.5
19760824,9.2
19760825,6.0
19760826,7.7
19760827,8.1
19760828,9.8
19760829,10.4
19760830,11.9
19760831,5.9
19760901,5.6
19760902,3.5
19760903,3.6
19760904,1.6
19760905,3.4
19760906,4.6
19760907,3.2
19760908,2.3
19760909,0.8
19760910,1.2
19760911,1.3
19760912,2.9
19760913,1.5
19760914,1.0
19760915,0.6
19760916,1.0
19760917,5.0
19760918,3.5
19760919,4.2
19760920,3.4
19760921,4.8
19760922,9.2
19760923,3.3
19760924,-0.7
19760925,1.2
19760926,-0.8
19760927,-0.5
19760928,-1.2
19760929,-2.4
19760930,2.9
19761001,0.8
19761002,-1.9
19761003,1.5
19761004,-2.4
19761005,1.1
19761006,-0.8
19761007,1.3
19761008,-0.5
19761009,-2.4
19761010,-5.3
19761011,-9.2
19761012,-9.0
19761013,-8.9
19761014,-8.3
19761015,-5.4
19761016,-4.4
19761017,-1.1
19761018,-1.3
19761019,-0.8
19761020,-0.5
19761021,-0.2
19761022,0.3
19761023,0.6
19761024,-2.7
19761025,-4.0
19761026,-7.9
19761027,-13.6
19761028,-9.6
19761029,-8.0
19761030,-6.0
19761031,-5.3
19761101,-11.0
19761102,-14.0
19761103,-10.1
19761104,-6.3
19761105,-7.3
19761106,-10.5
19761107,-6.5
19761108,-1.0
19761109,-1.5
19761110,-4.0
19761111,-2.8
19761112,-11.1
19761113,-11.3
19761114,-12.9
19761115,-16.0
19761116,-6.2
19761117,1.7
19761118,1.1
19761119,-4.3
19761120,1.4
19761121,-5.9
19761122,-4.4
19761123,-9.4
19761124,-17.1
19761125,-20.1
19761126,-22.7
19761127,-19.3
19761128,-12.9
19761129,-6.0
19761130,-9.7
19761201,-17.1
19761202,-7.3
19761203,-3.2
19761204,-3.5
19761205,-1.7
19761206,-1.3
19761207,-3.3
19761208,-4.0
19761209,-3.0
19761210,-2.1
19761211,-7.0
19761212,-11.6
19761213,-17.2
19761214,-20.9
19761215,-12.5
19761216,-16.1
19761217,-14.5
19761218,-13.0
19761219,-16.1
19761220,-18.7
19761221,-14.0
19761222,-5.8
19761223,-3.2
19761224,-12.3
19761225,-23.6
19761226,-22.0
19761227,-21.4
19761228,-27.2
19761229,-31.8
19761230,-33.1
19761231,-12.9
19770101,-8.4
19770102,-7.4
19770103,-14.7
19770104,-10.8
19770105,-2.5
19770106,-2.5
19770107,-7.2
19770108,-6.0
19770109,-11.8
19770110,-6.6
19770111,-16.5
19770112,-23.5
19770113,-18.9
19770114,-11.4
19770115,-14.6
19770116,-19.8
19770117,-10.3
19770118,-12.0
19770119,-16.0
19770120,-17.6
19770121,-24.3
19770122,-21.2
19770123,-26.5
19770124,-32.1
19770125,-28.5
19770126,-21.5
19770127,-18.2
19770128,-12.8
19770129,-13.5
19770130,-18.8
19770131,-22.7
19770201,-28.8
19770202,-23.1
19770203,-13.9
19770204,-8.8
19770205,-4.7
19770206,-3.2
19770207,-11.0
19770208,-19.3
19770209,-20.0
19770210,-12.3
19770211,-15.4
19770212,-17.7
19770213,-11.9
19770214,-11.6
19770215,-11.1
19770216,-19.3
19770217,-21.7
19770218,-14.1
19770219,-17.2
19770220,-20.0
19770221,-14.5
19770222,-16.2
19770223,-15.5
19770224,-8.4
19770225,-12.2
19770226,-7.7
19770227,-10.5
19770228,-7.5
19770301,-10.7
19770302,-12.5
19770303,-9.0
19770304,-14.0
19770305,-11.6
19770306,-10.9
19770307,-8.5
19770308,-7.2
19770309,-4.1
19770310,-2.7
19770311,1.3
19770312,-0.6
19770313,-0.5
19770314,-3.3
19770315,-8.5
19770316,-12.1
19770317,-3.7
19770318,-2.2
19770319,-0.7
19770320,-2.7
19770321,-7.4
19770322,-4.5
19770323,-4.0
19770324,0.2
19770325,-5.0
19770326,-12.6
19770327,-15.9
19770328,-15.7
19770329,-17.8
19770330,-14.7
19770331,-3.9
19770401,-2.8
19770402,-5.9
19770403,-6.7
19770404,-12.6
19770405,-14.8
19770406,-12.7
19770407,-15.1
19770408,-10.8
19770409,-9.9
19770410,-10.0
19770411,-9.1
19770412,-3.6
19770413,-1.8
19770414,-2.1
19770415,-3.1
19770416,-5.0
19770417,-4.1
19770418,-4.2
19770419,-4.9
19770420,-3.8
19770421,-6.2
19770422,-1.5
19770423,-6.5
19770424,-9.7
19770425,-8.2
19770426,-2.5
19770427,-0.9
19770428,1.4
19770429,1.4
19770430,0.7
19770501,-2.9
19770502,-3.2
19770503,0.6
19770504,2.5
19770505,3.3
19770506,0.7
19770507,-2.7
19770508,-3.6
19770509,0.3
19770510,1.0
19770511,-0.7
19770512,-2.4
19770513,0.9
19770514,2.9
19770515,3.4
19770516,1.9
19770517,2.3
19770518,-0.1
19770519,0.3
19770520,1.5
19770521,3.1
19770522,5.1
19770523,3.5
19770524,-0.4
19770525,2.0
19770526,3.7
19770527,2.1
19770528,0.3
19770529,0.1
19770530,0.6
19770531,1.4
19770601,3.1
19770602,2.1
19770603,5.5
19770604,4.9
19770605,6.4
19770606,7.7
19770607,8.9
19770608,7.1
19770609,8.1
19770610,9.1
19770611,9.7
19770612,10.5
19770613,14.2
19770614,13.7
19770615,12.0
19770616,8.7
19770617,11.0
19770618,10.6
19770619,9.4
19770620,3.3
19770621,3.2
19770622,3.0
19770623,3.0
19770624,2.0
19770625,4.3
19770626,7.7
19770627,4.3
19770628,4.7
19770629,7.7
19770630,9.3
19770701,7.8
19770702,11.6
19770703,12.2
19770704,15.0
19770705,17.0
19770706,19.2
19770707,19.9
19770708,19.5
19770709,11.5
19770710,8.3
19770711,8.9
19770712,7.2
19770713,4.4
19770714,5.1
19770715,7.8
19770716,6.0
19770717,5.7
19770718,9.2
19770719,10.9
19770720,11.9
19770721,11.3
19770722,12.0
19770723,9.0
19770724,10.6
19770725,11.8
19770726,12.4
19770727,10.7
19770728,13.3
19770729,14.3
19770730,15.0
19770731,11.5
19770801,11.5
19770802,13.0
19770803,13.8
19770804,12.6
19770805,12.8
19770806,14.9
19770807,11.3
19770808,11.1
19770809,12.4
19770810,14.1
19770811,13.9
19770812,13.6
19770813,12.5
19770814,12.1
19770815,12.3
19770816,10.6
19770817,8.4
19770818,6.6
19770819,7.3
19770820,7.3
19770821,8.3
19770822,8.2
19770823,7.9
19770824,6.6
19770825,7.1
19770826,7.3
19770827,6.6
19770828,4.6
19770829,5.8
19770830,10.4
19770831,9.5
19770901,7.5
19770902,8.2
19770903,10.0
19770904,7.0
19770905,7.5
19770906,7.8
19770907,4.2
19770908,4.1
19770909,1.8
19770910,2.0
19770911,0.5
19770912,1.1
19770913,2.8
19770914,0.9
19770915,1.5
19770916,2.1
19770917,1.3
19770918,2.2
19770919,2.5
19770920,4.6
19770921,1.1
19770922,1.0
19770923,0.8
19770924,2.8
19770925,2.9
19770926,5.1
19770927,1.1
19770928,2.8
19770929,2.8
19770930,0.9
19771001,-1.2
19771002,-2.9
19771003,-2.5
19771004,-5.1
19771005,-3.6
19771006,-4.8
19771007,-7.3
19771008,-6.5
19771009,-1.1
19771010,-1.3
19771011,-0.2
19771012,-2.3
19771013,-7.3
19771014,-14.3
19771015,-6.7
19771016,-3.3
19771017,-1.9
19771018,1.5
19771019,-2.1
19771020,-0.6
19771021,4.6
19771022,0.0
19771023,-2.2
19771024,1.5
19771025,0.1
19771026,3.1
19771027,-0.1
19771028,1.5
19771029,-0.3
19771030,0.9
19771031,1.3
19771101,4.3
19771102,3.9
19771103,1.9
19771104,-2.1
19771105,-1.6
19771106,-5.6
19771107,-0.4
19771108,-0.4
19771109,-6.8
19771110,-5.8
19771111,-4.7
19771112,-2.5
19771113,-4.9
19771114,-6.9
19771115,-4.6
19771116,-3.0
19771117,-11.9
19771118,-13.8
19771119,-7.0
19771120,-4.4
19771121,-14.9
19771122,-17.5
19771123,-14.2
19771124,-9.4
19771125,-19.1
19771126,-16.1
19771127,-11.8
19771128,-5.7
19771129,-5.8
19771130,-6.6
19771201,-1.2
19771202,-3.8
19771203,-0.3
19771204,0.5
19771205,-3.1
19771206,-3.9
19771207,-15.2
19771208,-21.2
19771209,-10.0
19771210,-4.1
19771211,-10.4
19771212,-6.0
19771213,-5.9
19771214,-1.2
19771215,-2.0
19771216,-0.5
19771217,-6.9
19771218,-6.4
19771219,-6.8
19771220,-7.1
19771221,-8.9
19771222,-12.6
19771223,-17.8
19771224,-11.5
19771225,-12.6
19771226,-15.9
19771227,-24.1
19771228,-20.7
19771229,-18.0
19771230,-15.3
19771231,-15.8
19780101,-21.7
19780102,-18.7
19780103,-13.4
19780104,-15.3
19780105,-16.2
19780106,-16.0
19780107,-2.4
19780108,-2.5
19780109,-2.6
19780110,-7.8
19780111,-8.6
19780112,-12.0
19780113,-15.7
19780114,-18.0
19780115,-3.2
19780116,-5.5
19780117,-10.8
19780118,-17.1
19780119,-17.5
19780120,-15.2
19780121,-15.4
19780122,-16.0
19780123,-17.2
19780124,-19.5
19780125,-25.5
19780126,-22.7
19780127,-28.8
19780128,-29.1
19780129,-26.8
19780130,-22.1
19780131,-12.6
19780201,-10.7
19780202,-13.1
19780203,-16.6
19780204,-23.7
19780205,-15.9
19780206,-17.0
19780207,-10.0
19780208,-16.7
19780209,-11.3
19780210,-6.5
19780211,-11.4
19780212,-20.7
19780213,-21.6
19780214,-21.7
19780215,-10.2
19780216,-15.5
19780217,-17.6
19780218,-11.3
19780219,-10.7
19780220,-14.8
19780221,-16.3
19780222,-13.8
19780223,-9.9
19780224,-16.3
19780225,-12.1
19780226,-8.5
19780227,-7.8
19780228,-2.4
19780301,-3.9
19780302,-3.0
19780303,-6.7
19780304,-2.9
19780305,-2.3
19780306,-4.5
19780307,-8.7
19780308,-5.0
19780309,-4.8
19780310,-4.0
19780311,-5.1
19780312,-3.3
19780313,-9.1
19780314,-19.3
19780315,-20.2
19780316,-20.9
19780317,-19.9
19780318,-16.8
19780319,-15.8
19780320,-14.1
19780321,-16.3
19780322,-18.1
19780323,-17.1
19780324,-10.6
19780325,-7.1
19780326,-2.6
19780327,-1.6
19780328,-3.1
19780329,-1.6
19780330,-3.4
19780331,0.6
19780401,-6.2
19780402,-4.9
19780403,-4.4
19780404,-7.1
19780405,-4.0
19780406,0.7
19780407,-1.0
19780408,-0.3
19780409,0.3
19780410,-4.8
19780411,-5.8
19780412,-2.5
19780413,-1.9
19780414,-3.4
19780415,-3.0
19780416,-4.0
19780417,-6.4
19780418,-9.1
19780419,-5.5
19780420,-3.4
19780421,-2.2
19780422,-4.2
19780423,-6.9
19780424,-8.4
19780425,-6.0
19780426,-3.7
19780427,-2.6
19780428,-3.2
19780429,-2.9
19780430,-4.0
19780501,-3.7
19780502,-4.3
19780503,-3.5
19780504,-3.0
19780505,-3.4
19780506,-2.4
19780507,-0.9
19780508,-2.6
19780509,-5.1
19780510,-3.2
19780511,-0.6
19780512,2.1
19780513,3.6
19780514,3.4
19780515,4.1
19780516,4.9
19780517,9.9
19780518,10.7
19780519,9.1
19780520,10.0
19780521,9.8
19780522,10.5
19780523,12.6
19780524,13.0
19780525,7.6
19780526,5.9
19780527,5.3
19780528,5.4
19780529,6.5
19780530,7.5
19780531,7.1
19780601,4.9
19780602,9.9
19780603,10.7
19780604,4.9
19780605,9.2
19780606,7.4
19780607,7.3
19780608,8.4
19780609,8.0
19780610,4.9
19780611,5.8
19780612,8.6
19780613,7.3
19780614,9.2
19780615,13.2
19780616,5.9
19780617,6.6
19780618,7.7
19780619,9.2
19780620,9.3
19780621,11.9
19780622,15.7
19780623,16.2
19780624,13.6
19780625,14.6
19780626,15.6
19780627,12.3
19780628,14.9
19780629,15.4
19780630,16.9
19780701,18.0
19780702,18.1
19780703,16.7
19780704,14.6
19780705,12.0
19780706,11.5
19780707,14.0
19780708,14.3
19780709,9.6
19780710,9.8
19780711,10.8
19780712,11.4
19780713,10.4
19780714,9.6
19780715,7.0
19780716,8.0
19780717,6.9
19780718,6.0
19780719,9.5
19780720,11.3
19780721,10.7
19780722,12.4
19780723,16.1
19780724,15.8
19780725,14.8
19780726,14.5
19780727,15.3
19780728,18.0
19780729,16.9
19780730,15.9
19780731,17.5
19780801,13.2
19780802,9.2
19780803,9.0
19780804,8.5
19780805,11.1
19780806,9.7
19780807,9.6
19780808,11.2
19780809,10.8
19780810,10.2
19780811,8.3
19780812,6.0
19780813,2.8
19780814,4.1
19780815,5.5
19780816,7.8
19780817,8.8
19780818,10.9
19780819,10.8
19780820,9.4
19780821,14.5
19780822,12.3
19780823,11.6
19780824,8.9
19780825,8.6
19780826,7.5
19780827,7.4
19780828,8.4
19780829,8.7
19780830,6.4
19780831,4.8
19780901,5.7
19780902,6.5
19780903,10.7
19780904,9.2
19780905,7.7
19780906,9.6
19780907,9.6
19780908,8.1
19780909,6.3
19780910,8.3
19780911,7.2
19780912,6.1
19780913,1.8
19780914,-0.7
19780915,2.0
19780916,5.8
19780917,4.0
19780918,1.6
19780919,2.4
19780920,-0.3
19780921,0.1
19780922,0.9
19780923,-0.1
19780924,-0.9
19780925,0.4
19780926,-0.9
19780927,1.6
19780928,-0.5
19780929,-3.1
19780930,-2.5
19781001,-1.2
19781002,-1.3
19781003,1.2
19781004,-0.4
19781005,-2.2
19781006,-4.8
19781007,-8.3
19781008,-7.4
19781009,-4.1
19781010,-5.0
19781011,3.3
19781012,6.5
19781013,4.3
19781014,3.7
19781015,-2.0
19781016,-3.6
19781017,-0.9
19781018,0.9
19781019,-2.5
19781020,1.2
19781021,-4.7
19781022,-4.0
19781023,-5.1
19781024,-7.0
19781025,-2.2
19781026,-1.7
19781027,0.9
19781028,-3.4
19781029,-4.1
19781030,-5.7
19781031,-8.0
19781101,-1.9
19781102,1.3
19781103,-1.6
19781104,-5.3
19781105,-3.4
19781106,-2.0
19781107,3.5
19781108,1.5
19781109,0.5
19781110,0.3
19781111,-3.9
19781112,5.5
19781113,1.3
19781114,-2.2
19781115,-6.2
19781116,-8.1
19781117,-11.4
19781118,-11.6
19781119,-10.6
19781120,-14.4
19781121,-13.7
19781122,-7.2
19781123,-7.0
19781124,-11.3
19781125,-9.5
19781126,-10.4
19781127,-13.8
19781128,-14.2
19781129,-24.2
19781130,-19.2
19781201,-20.1
19781202,-19.2
19781203,-18.7
19781204,-15.6
