19810310,-0.4
19810311,-1.0
19810312,-3.1
19810313,-2.2
19810314,-6.1
19810315,-9.0
19810316,-10.0
19810317,-3.0
19810318,-3.1
19810319,-0.8
19810320,0.6
19810321,2.0
19810322,8.6
19810323,2.5
19810324,2.2
19810325,0.5
19810326,4.2
19810327,-0.5
19810328,-1.0
19810329,2.1
19810330,1.7
19810331,2.3
19810401,3.5
19810402,4.9
19810403,4.9
19810404,3.7
19810405,4.8
19810406,6.6
19810407,3.6
19810408,4.9
19810409,6.0
19810410,7.0
19810411,7.9
19810412,8.8
19810413,6.6
19810414,9.1
19810415,5.7
19810416,1.5
19810417,0.9
19810418,3.0
19810419,2.4
19810420,4.0
19810421,1.5
19810422,-2.1
19810423,-1.7
19810424,-1.3
19810425,0.4
19810426,1.8
19810427,3.9
19810428,2.5
19810429,2.4
19810430,3.3
19810501,1.6
19810502,0.1
19810503,1.6
19810504,2.7
19810505,3.6
19810506,6.2
19810507,7.4
19810508,10.2
19810509,11.8
19810510,15.5
19810511,16.2
19810512,15.4
19810513,11.4
19810514,12.9
19810515,13.3
19810516,13.0
19810517,14.2
19810518,12.1
19810519,11.3
19810520,13.4
19810521,15.2
19810522,16.3
19810523,18.0
19810524,14.3
19810525,11.7
19810526,12.1
19810527,10.5
19810528,11.6
19810529,11.6
19810530,11.7
19810531,13.3
19810601,16.3
19810602,14.1
19810603,14.4
19810604,13.5
19810605,11.8
19810606,12.7
19810607,11.4
19810608,13.4
19810609,15.7
19810610,10.9
19810611,11.0
19810612,7.5
19810613,8.1
19810614,8.9
19810615,13.6
19810616,10.5
19810617,11.6
19810618,10.0
19810619,11.9
19810620,9.7
19810621,10.7
19810622,11.7
19810623,16.0
19810624,11.5
19810625,12.0
19810626,13.3
19810627,11.4
19810628,14.3
19810629,16.5
19810630,12.8
19810701,10.7
19810702,13.7
19810703,12.5
19810704,13.3
19810705,14.7
19810706,14.7
19810707,15.5
19810708,17.3
19810709,19.2
19810710,18.7
19810711,19.9
19810712,18.0
19810713,13.0
19810714,12.0
19810715,11.9
19810716,12.9
19810717,12.5
19810718,13.1
19810719,12.7
19810720,13.7
19810721,13.2
19810722,14.4
19810723,14.8
19810724,16.5
19810725,11.9
19810726,14.9
19810727,13.3
19810728,15.3
19810729,14.4
19810730,14.4
19810731,14.8
19810801,13.2
19810802,12.9
19810803,13.8
19810804,16.3
19810805,19.0
19810806,19.7
19810807,17.4
19810808,15.4
19810809,15.2
19810810,14.3
19810811,16.3
19810812,16.9
19810813,17.6
19810814,16.9
19810815,16.9
19810816,10.7
19810817,12.4
19810818,12.7
19810819,12.3
19810820,10.8
19810821,12.8
19810822,12.6
19810823,10.9
19810824,11.2
19810825,14.3
19810826,12.0
19810827,8.2
19810828,11.2
19810829,9.3
19810830,11.1
19810831,11.7
19810901,10.6
19810902,11.1
19810903,10.3
19810904,12.5
19810905,14.4
19810906,13.9
19810907,10.9
19810908,14.0
19810909,15.3
19810910,10.6
19810911,12.9
19810912,10.5
19810913,10.3
19810914,9.4
19810915,10.0
19810916,7.5
19810917,2.6
19810918,7.3
19810919,6.3
19810920,8.6
19810921,10.4
19810922,12.5
19810923,11.0
19810924,11.3
19810925,12.1
19810926,11.7
19810927,13.8
19810928,13.0
19810929,11.1
19810930,10.1
19811001,11.2
19811002,13.0
19811003,11.0
19811004,8.1
19811005,8.2
19811006,7.6
19811007,8.3
19811008,7.3
19811009,5.7
19811010,8.3
19811011,4.9
19811012,4.4
19811013,3.9
19811014,2.9
19811015,4.0
19811016,4.9
19811017,2.6
19811018,-1.7
19811019,1.4
19811020,5.2
19811021,3.3
19811022,2.7
19811023,2.2
19811024,2.1
19811025,1.6
19811026,0.9
19811027,3.5
19811028,3.6
19811029,3.8
19811030,2.4
19811031,1.1
19811101,2.2
19811102,2.7
19811103,-0.6
19811104,6.0
19811105,3.5
19811106,0.4
19811107,-1.0
19811108,-1.4
19811109,-3.7
19811110,-1.0
19811111,5.0
19811112,0.4
19811113,0.4
19811114,-1.5
19811115,-3.8
19811116,-0.6
19811117,0.1
19811118,3.5
19811119,2.8
19811120,4.5
19811121,3.8
19811122,0.6
19811123,7.3
19811124,1.0
19811125,-3.4
19811126,-7.5
19811127,-1.6
19811128,1.9
19811129,0.4
19811130,-1.2
19811201,-2.0
19811202,-2.3
19811203,2.8
19811204,-0.4
19811205,-6.1
19811206,-10.1
19811207,-7.0
19811208,-12.0
19811209,-8.3
19811210,-6.4
19811211,-6.9
19811212,-9.7
19811213,-14.6
19811214,-16.3
19811215,-15.8
19811216,-19.0
19811217,-18.6
19811218,-14.6
19811219,-10.6
19811220,-10.3
19811221,-9.6
19811222,-8.5
19811223,-2.8
19811224,-3.6
19811225,-7.3
19811226,-12.2
19811227,-10.2
19811228,-8.7
19811229,-4.7
19811230,-0.6
19811231,-2.1
19820101,-2.7
19820102,-5.1
19820103,-9.2
19820104,-12.0
19820105,-18.8
19820106,-12.2
19820107,-17.0
19820108,-20.9
19820109,-12.6
19820110,-6.9
19820111,-7.8
19820112,-10.2
19820113,-3.1
19820114,-1.8
19820115,-3.1
19820116,-7.5
19820117,-3.6
19820118,-11.6
19820119,-13.7
19820120,-8.0
19820121,-7.4
19820122,-5.2
19820123,-1.9
19820124,-1.3
19820125,-1.0
19820126,0.5
19820127,-5.9
19820128,-11.0
19820129,-2.7
19820130,-4.1
19820131,-10.5
19820201,-14.1
19820202,-9.2
19820203,-9.2
19820204,-13.8
19820205,-12.7
19820206,-2.8
19820207,0.1
19820208,-1.8
19820209,-1.7
19820210,2.4
19820211,2.5
19820212,1.8
19820213,0.1
19820214,-1.5
19820215,-0.7
19820216,-1.2
19820217,-2.9
19820218,-5.0
19820219,-7.3
19820220,-7.3
19820221,-7.1
19820222,-6.6
19820223,-7.2
19820224,-8.4
19820225,-4.1
19820226,-2.7
19820227,-4.1
19820228,-1.5
19820301,1.9
19820302,2.4
19820303,1.5
19820304,1.6
19820305,-1.2
19820306,-2.8
19820307,-0.5
19820308,-2.7
19820309,0.1
19820310,0.9
19820311,1.5
19820312,1.3
19820313,0.8
19820314,1.5
19820315,3.1
19820316,2.4
19820317,2.9
19820318,1.2
19820319,0.2
19820320,-0.2
19820321,0.6
19820322,0.2
19820323,1.8
19820324,3.9
19820325,5.9
19820326,6.3
19820327,4.6
19820328,3.0
19820329,1.4
19820330,1.0
19820331,3.8
19820401,3.7
19820402,4.2
19820403,3.7
19820404,6.7
19820405,3.6
19820406,5.7
19820407,5.5
19820408,2.1
19820409,0.5
19820410,1.4
19820411,1.4
19820412,0.3
19820413,0.2
19820414,2.5
19820415,6.1
19820416,6.2
19820417,4.9
19820418,5.3
19820419,4.6
19820420,3.6
19820421,5.2
19820422,6.3
19820423,7.0
19820424,5.7
19820425,7.3
19820426,7.0
19820427,6.3
19820428,7.3
19820429,3.5
19820430,4.0
19820501,4.1
19820502,3.2
19820503,3.2
19820504,4.5
19820505,4.8
19820506,7.0
19820507,6.5
19820508,5.2
19820509,5.8
19820510,5.7
19820511,7.3
19820512,8.6
19820513,10.1
19820514,8.9
19820515,11.4
19820516,12.9
19820517,13.3
19820518,13.9
19820519,7.0
19820520,7.3
19820521,7.5
19820522,8.9
19820523,7.9
19820524,10.8
19820525,10.6
19820526,14.2
19820527,17.4
19820528,13.5
19820529,12.4
19820530,13.8
19820531,16.8
19820601,17.3
19820602,18.6
19820603,20.2
19820604,21.5
19820605,21.9
19820606,14.1
19820607,11.4
19820608,15.3
19820609,6.2
19820610,7.1
19820611,11.3
19820612,8.6
19820613,4.9
19820614,6.2
19820615,8.1
19820616,9.6
19820617,10.4
19820618,11.1
19820619,12.0
19820620,13.2
19820621,10.5
19820622,11.4
19820623,11.1
19820624,11.5
19820625,14.5
19820626,12.9
19820627,11.6
19820628,12.3
19820629,10.5
19820630,9.3
19820701,12.0
19820702,12.8
19820703,13.2
19820704,13.3
19820705,13.4
19820706,13.9
19820707,13.1
19820708,15.7
19820709,16.5
19820710,19.5
19820711,18.8
19820712,19.3
19820713,19.8
19820714,19.7
19820715,20.5
19820716,20.9
19820717,16.4
19820718,16.1
19820719,16.9
19820720,19.2
19820721,18.4
19820722,15.6
19820723,17.3
19820724,18.7
19820725,18.2
19820726,16.1
19820727,16.3
19820728,17.1
19820729,19.1
19820730,20.1
19820731,20.0
19820801,21.8
19820802,21.1
19820803,22.1
19820804,20.9
19820805,21.6
19820806,21.7
19820807,21.6
19820808,21.4
19820809,18.0
19820810,15.0
19820811,14.7
19820812,17.0
19820813,15.1
19820814,13.6
19820815,14.1
19820816,11.9
19820817,15.5
19820818,13.8
19820819,12.7
19820820,9.5
19820821,11.6
19820822,12.5
19820823,11.8
19820824,12.3
19820825,11.8
19820826,12.4
19820827,13.1
19820828,11.9
19820829,11.4
19820830,13.5
19820831,14.3
19820901,12.0
19820902,9.5
19820903,10.9
19820904,12.3
19820905,8.2
19820906,6.7
19820907,8.1
19820908,12.2
19820909,12.6
19820910,11.4
19820911,12.8
19820912,9.2
19820913,12.1
19820914,11.8
19820915,13.1
19820916,13.8
19820917,13.8
19820918,14.7
19820919,16.5
19820920,17.4
19820921,16.3
19820922,9.9
19820923,7.0
19820924,8.6
19820925,12.7
19820926,14.2
19820927,12.3
19820928,9.8
19820929,9.6
19820930,10.9
19821001,12.3
19821002,10.4
19821003,10.0
19821004,8.8
19821005,9.7
19821006,11.1
19821007,8.5
19821008,9.0
19821009,10.2
19821010,5.9
19821011,5.3
19821012,4.4
19821013,7.9
19821014,8.0
19821015,6.0
19821016,4.8
19821017,4.4
19821018,3.7
19821019,3.7
19821020,9.5
19821021,7.3
19821022,8.5
19821023,9.6
19821024,6.8
19821025,4.2
19821026,4.8
19821027,7.1
19821028,5.6
19821029,4.4
19821030,7.5
19821031,7.0
19821101,6.2
19821102,8.2
19821103,6.4
19821104,3.2
19821105,-3.9
19821106,-4.3
19821107,0.1
19821108,0.9
19821109,8.1
19821110,8.5
19821111,7.8
19821112,8.7
19821113,6.3
19821114,3.0
19821115,2.7
19821116,3.1
19821117,0.9
19821118,0.5
19821119,3.9
19821120,3.4
19821121,1.6
19821122,4.9
19821123,5.7
19821124,7.5
19821125,4.3
19821126,5.2
19821127,4.6
19821128,2.9
19821129,1.7
19821130,-0.7
19821201,3.8
19821202,-0.1
19821203,-3.7
19821204,-3.0
19821205,0.0
19821206,1.9
19821207,-5.9
19821208,-2.8
19821209,1.5
19821210,2.1
19821211,0.8
19821212,-1.3
19821213,-8.6
19821214,-3.5
19821215,1.3
19821216,1.8
19821217,-5.3
19821218,-3.2
19821219,0.5
19821220,0.4
19821221,1.8
19821222,1.9
19821223,0.5
19821224,-0.1
19821225,1.6
19821226,3.9
19821227,2.3
19821228,0.5
19821229,-3.1
19821230,-0.2
19821231,2.8
19830101,2.6
19830102,2.0
19830103,0.6
19830104,4.1
19830105,1.0
19830106,7.4
19830107,2.5
19830108,2.2
19830109,3.2
19830110,4.3
19830111,5.9
19830112,5.3
19830113,4.1
19830114,-0.5
19830115,-0.5
19830116,-3.3
19830117,-2.1
19830118,-0.7
19830119,-7.3
19830120,-4.9
19830121,4.9
19830122,4.6
19830123,3.5
19830124,0.4
19830125,3.2
19830126,5.3
19830127,5.1
19830128,2.7
19830129,2.0
19830130,1.3
19830131,-1.8
19830201,-0.6
19830202,-6.5
19830203,-6.0
19830204,-4.7
19830205,-2.2
19830206,-2.6
19830207,-4.0
19830208,-6.8
19830209,-5.9
19830210,-7.1
19830211,-10.4
19830212,-8.6
19830213,-6.9
19830214,-2.1
19830215,-5.3
19830216,-2.7
19830217,-4.7
19830218,-4.9
19830219,-1.8
19830220,-5.3
19830221,-9.2
19830222,-2.3
19830223,-5.8
19830224,-1.4
19830225,-3.5
19830226,-5.6
19830227,-3.6
19830228,-1.0
19830301,-2.5
19830302,-1.5
19830303,-1.2
19830304,-0.1
19830305,2.5
19830306,1.3
19830307,2.2
19830308,1.6
19830309,5.8
19830310,3.1
19830311,-2.8
19830312,-4.2
19830313,1.4
19830314,1.6
19830315,4.8
19830316,3.2
19830317,3.3
19830318,5.6
19830319,2.7
19830320,0.2
19830321,0.5
19830322,-0.1
19830323,-0.7
19830324,-0.4
19830325,-0.4
19830326,-1.6
19830327,-1.1
19830328,1.3
19830329,-0.1
19830330,0.5
19830331,1.5
19830401,2.8
19830402,0.6
19830403,0.5
19830404,1.9
19830405,-1.4
19830406,1.7
19830407,2.1
19830408,2.6
19830409,2.5
19830410,4.5
19830411,0.9
19830412,0.5
19830413,-0.5
19830414,0.0
19830415,4.6
19830416,4.9
19830417,8.4
19830418,8.6
19830419,8.5
19830420,4.6
19830421,7.5
19830422,10.2
19830423,7.2
19830424,7.0
19830425,7.7
19830426,10.3
19830427,7.7
19830428,6.2
19830429,9.9
19830430,6.3
19830501,6.9
19830502,5.1
19830503,5.8
19830504,4.0
19830505,5.2
19830506,7.5
19830507,9.4
19830508,10.4
19830509,9.4
19830510,9.0
19830511,9.6
19830512,8.1
19830513,10.2
19830514,9.4
19830515,10.7
19830516,12.3
19830517,12.4
19830518,9.2
19830519,11.7
19830520,11.2
19830521,12.0
19830522,11.1
19830523,10.8
19830524,10.8
19830525,13.6
19830526,10.1
19830527,10.0
19830528,11.6
19830529,8.7
19830530,7.0
19830531,9.8
19830601,13.2
19830602,15.3
19830603,11.3
19830604,11.5
19830605,8.8
19830606,10.2
19830607,12.2
19830608,15.7
19830609,14.3
19830610,12.3
19830611,11.9
19830612,13.3
19830613,15.2
19830614,12.7
19830615,12.4
19830616,10.6
19830617,12.9
19830618,15.3
19830619,17.3
19830620,18.3
19830621,14.9
19830622,12.1
19830623,15.9
19830624,17.5
19830625,14.1
19830626,12.9
19830627,10.7
19830628,10.1
19830629,11.0
19830630,13.1
19830701,10.9
19830702,12.0
19830703,12.3
19830704,13.8
19830705,16.6
19830706,17.3
19830707,19.2
19830708,20.9
19830709,21.5
19830710,22.2
19830711,23.1
19830712,21.5
19830713,18.3
19830714,17.6
19830715,16.7
19830716,15.9
19830717,15.4
19830718,15.7
19830719,14.2
19830720,11.5
19830721,12.7
19830722,15.7
19830723,18.4
19830724,18.3
19830725,16.9
19830726,20.4
19830727,17.7
19830728,18.1
19830729,14.8
19830730,17.3
19830731,15.8
19830801,18.8
19830802,17.6
19830803,15.4
19830804,13.0
19830805,14.7
19830806,16.3
19830807,18.5
19830808,19.8
19830809,20.2
19830810,18.9
19830811,18.3
19830812,15.8
19830813,11.2
19830814,13.3
19830815,16.2
19830816,15.7
19830817,13.8
19830818,12.5
19830819,13.8
19830820,15.6
19830821,18.1
19830822,15.9
19830823,18.3
19830824,14.5
19830825,14.7
19830826,18.4
19830827,15.9
19830828,15.1
19830829,12.4
19830830,13.4
19830831,16.3
19830901,12.5
19830902,16.7
19830903,17.2
19830904,13.9
19830905,13.0
19830906,9.6
19830907,9.8
19830908,10.0
19830909,9.3
19830910,12.9
19830911,12.8
19830912,11.1
19830913,12.7
19830914,11.5
19830915,10.1
19830916,12.6
19830917,9.8
19830918,12.1
19830919,12.7
19830920,12.0
19830921,9.5
19830922,8.6
19830923,9.5
19830924,10.8
19830925,6.8
19830926,11.6
19830927,13.3
19830928,7.4
19830929,3.5
19830930,1.1
19831001,1.2
19831002,4.1
19831003,9.5
19831004,11.8
19831005,12.7
19831006,6.7
19831007,6.7
19831008,6.8
19831009,2.2
19831010,3.2
19831011,7.7
19831012,6.5
19831013,9.9
19831014,9.8
19831015,9.5
19831016,8.8
19831017,8.1
19831018,8.2
19831019,8.2
19831020,4.4
19831021,3.1
19831022,6.1
19831023,8.0
19831024,3.0
19831025,1.6
19831026,10.4
19831027,9.4
19831028,2.8
19831029,-0.3
19831030,5.6
19831031,7.8
19831101,6.9
19831102,5.8
19831103,3.9
19831104,6.2
19831105,6.8
19831106,7.7
19831107,7.5
19831108,6.1
19831109,6.8
19831110,4.1
19831111,-2.9
19831112,-2.4
19831113,-8.1
19831114,1.2
19831115,1.9
19831116,-1.0
19831117,-5.9
19831118,0.8
19831119,1.6
19831120,2.8
19831121,-3.5
19831122,-6.1
19831123,-6.7
19831124,-1.1
19831125,1.8
19831126,5.5
19831127,-0.5
19831128,-3.1
19831129,-7.0
19831130,-7.1
19831201,-9.5
19831202,-4.0
19831203,0.5
19831204,3.8
19831205,5.6
19831206,-0.2
19831207,-4.7
19831208,0.1
19831209,1.6
19831210,-10.0
19831211,-9.7
19831212,-6.6
19831213,-3.1
19831214,-2.7
19831215,-3.6
19831216,-2.7
19831217,-3.3
19831218,-4.8
19831219,-1.5
19831220,0.9
19831221,1.3
19831222,2.0
19831223,2.5
19831224,-0.6
19831225,-1.4
19831226,1.4
19831227,0.2
19831228,5.2
19831229,2.5
19831230,3.2
19831231,1.8
19840101,4.0
19840102,0.8
19840103,1.4
19840104,-1.4
19840105,-3.8
19840106,1.6
19840107,1.4
19840108,-1.1
19840109,-6.2
19840110,-9.1
19840111,0.2
19840112,3.3
19840113,0.7
19840114,-0.1
19840115,-0.9
19840116,-0.3
19840117,0.2
19840118,-3.6
19840119,-8.2
19840120,-4.3
19840121,-7.7
19840122,-8.3
19840123,-8.5
19840124,-8.0
19840125,-6.7
19840126,-6.6
19840127,-4.6
19840128,-1.5
19840129,-1.1
19840130,0.0
19840131,0.1
19840201,0.0
19840202,0.1
19840203,0.1
19840204,0.5
19840205,1.0
19840206,0.3
19840207,-2.0
19840208,-5.3
19840209,-4.7
19840210,-5.9
19840211,-0.4
19840212,-1.0
19840213,-1.2
19840214,-4.1
19840215,-2.4
19840216,-8.4
19840217,-10.6
19840218,-9.5
19840219,-13.8
19840220,-5.3
19840221,-2.1
19840222,-3.5
19840223,-2.4
19840224,-2.7
19840225,-2.4
19840226,-1.9
19840227,-1.4
19840228,-2.4
19840229,-0.1
19840301,0.1
19840302,-5.4
19840303,-1.1
19840304,-1.0
19840305,3.2
19840306,1.8
19840307,-0.1
19840308,-1.1
19840309,-6.1
19840310,-2.1
19840311,-1.2
19840312,-0.5
19840313,-2.4
19840314,-2.6
19840315,-2.5
19840316,-2.4
19840317,-7.0
19840318,-5.2
19840319,-5.3
19840320,-5.3
19840321,-5.0
19840322,-7.3
19840323,-6.2
19840324,-8.3
19840325,-2.8
19840326,-1.4
19840327,-1.3
19840328,0.4
19840329,2.2
19840330,1.7
19840331,0.7
19840401,-1.3
19840402,-1.4
19840403,-0.9
19840404,1.2
19840405,2.7
19840406,2.0
19840407,1.8
19840408,3.6
19840409,3.2
19840410,3.5
19840411,3.5
19840412,4.4
19840413,3.6
19840414,5.7
19840415,9.7
19840416,6.5
19840417,4.9
19840418,4.5
19840419,4.2
19840420,6.2
19840421,6.5
19840422,9.8
19840423,7.6
19840424,9.6
19840425,9.5
19840426,5.4
19840427,4.2
19840428,5.6
19840429,9.7
19840430,10.9
19840501,9.1
19840502,11.3
19840503,10.0
19840504,7.8
19840505,8.8
19840506,8.7
19840507,4.4
19840508,4.5
19840509,4.0
19840510,2.9
19840511,4.2
19840512,5.2
19840513,8.9
19840514,9.4
19840515,8.1
19840516,12.8
19840517,15.2
19840518,12.4
19840519,10.3
19840520,14.7
19840521,17.5
19840522,17.0
19840523,12.3
19840524,11.6
19840525,12.2
19840526,11.8
19840527,12.6
19840528,13.8
19840529,11.9
19840530,14.4
19840531,13.7
19840601,13.9
19840602,15.4
19840603,14.0
19840604,17.0
19840605,16.7
19840606,14.4
19840607,15.8
19840608,12.3
19840609,8.0
19840610,8.7
19840611,8.7
19840612,9.9
19840613,11.2
19840614,12.0
19840615,11.9
19840616,12.9
19840617,14.6
19840618,15.0
19840619,16.6
19840620,17.4
19840621,14.3
19840622,11.2
19840623,11.3
19840624,10.2
19840625,10.2
19840626,11.4
19840627,10.9
19840628,11.0
19840629,11.0
19840630,10.9
19840701,12.0
19840702,10.3
19840703,12.9
19840704,14.2
19840705,12.9
19840706,12.7
19840707,12.8
19840708,17.4
19840709,18.7
19840710,20.4
19840711,19.1
19840712,16.8
19840713,15.8
19840714,14.9
19840715,14.0
19840716,13.6
19840717,15.0
19840718,16.5
19840719,17.7
19840720,16.9
19840721,12.7
19840722,14.6
19840723,14.9
19840724,15.7
19840725,14.6
19840726,13.8
19840727,13.4
19840728,13.6
19840729,15.8
19840730,15.8
19840731,19.3
19840801,20.6
19840802,17.7
19840803,16.3
19840804,17.0
19840805,16.1
19840806,16.6
19840807,13.7
19840808,16.1
19840809,12.4
19840810,15.8
19840811,15.3
19840812,15.5
19840813,16.6
19840814,13.6
19840815,13.1
19840816,14.8
19840817,12.6
19840818,12.8
19840819,14.1
19840820,17.5
19840821,18.4
19840822,17.7
19840823,18.6
19840824,17.3
19840825,13.4
19840826,9.3
19840827,12.7
19840828,15.4
19840829,15.2
19840830,14.1
19840831,13.4
19840901,11.3
19840902,10.6
19840903,12.6
19840904,9.0
19840905,7.3
19840906,8.3
19840907,9.6
19840908,8.0
19840909,10.4
19840910,11.4
19840911,10.7
19840912,7.7
19840913,9.6
19840914,9.4
19840915,9.8
19840916,10.6
19840917,10.4
19840918,9.4
19840919,5.9
19840920,10.3
19840921,10.1
19840922,10.5
19840923,9.3
19840924,9.0
19840925,8.0
19840926,8.4
19840927,7.4
19840928,6.9
19840929,7.1
19840930,8.0
19841001,11.1
19841002,14.4
19841003,10.0
19841004,5.8
19841005,9.4
19841006,10.7
19841007,9.0
19841008,8.5
19841009,9.8
19841010,9.1
19841011,7.7
19841012,6.9
19841013,3.9
19841014,10.3
19841015,6.0
19841016,4.7
19841017,10.5
19841018,8.1
19841019,9.9
19841020,9.3
19841021,7.7
19841022,5.7
19841023,9.5
19841024,7.2
19841025,7.3
19841026,9.0
19841027,6.6
19841028,7.3
19841029,6.6
19841030,11.2
19841031,10.1
19841101,8.6
19841102,9.3
19841103,5.5
19841104,5.9
19841105,5.5
19841106,5.0
19841107,5.2
19841108,6.3
19841109,5.5
19841110,4.5
19841111,3.3
19841112,3.2
19841113,1.7
19841114,0.9
19841115,0.9
19841116,0.9
19841117,0.0
19841118,1.0
19841119,1.1
19841120,1.3
19841121,0.7
19841122,2.7
19841123,3.8
19841124,5.4
19841125,5.6
19841126,0.2
19841127,-2.5
19841128,3.1
19841129,5.3
19841130,4.6
19841201,2.3
19841202,2.9
19841203,3.1
19841204,1.8
19841205,1.6
19841206,2.5
19841207,5.1
19841208,6.9
19841209,2.6
19841210,4.4
19841211,0.5
19841212,-2.3
19841213,-1.1
19841214,-1.2
19841215,-1.4
19841216,-2.3
19841217,-4.0
19841218,-1.8
19841219,1.5
19841220,2.0
19841221,2.0
19841222,1.7
19841223,2.4
19841224,2.1
19841225,0.0
19841226,-1.7
19841227,-2.1
19841228,-2.1
19841229,-1.9
19841230,-5.5
19841231,-4.2
19850101,-4.3
19850102,-7.2
19850103,-10.2
19850104,-11.4
19850105,-15.2
19850106,-14.3
19850107,-12.5
19850108,-13.4
19850109,-13.0
19850110,-10.1
19850111,-12.4
19850112,-9.1
19850113,-8.5
19850114,-6.0
19850115,-7.5
19850116,-11.9
19850117,-10.5
19850118,-4.4
19850119,-3.3
19850120,-4.2
19850121,-5.9
19850122,-2.2
19850123,0.3
19850124,-3.7
19850125,-12.2
19850126,-9.4
19850127,-14.0
19850128,-9.8
19850129,-3.3
19850130,-0.5
19850131,-1.1
19850201,1.3
19850202,-7.2
19850203,-12.7
19850204,-10.8
19850205,-4.3
19850206,-9.4
19850207,-15.1
19850208,-19.6
19850209,-19.4
19850210,-20.4
19850211,-16.1
19850212,-5.4
19850213,-9.7
19850214,-13.4
19850215,-19.0
19850216,-15.7
19850217,-18.7
19850218,-22.6
19850219,-19.1
19850220,-8.9
19850221,-8.0
19850222,-14.2
19850223,-4.7
19850224,0.4
19850225,-1.3
19850226,-1.4
19850227,-0.1
19850228,-0.3
19850301,-1.6
19850302,-4.6
19850303,-0.9
19850304,-0.7
19850305,-0.7
19850306,0.8
19850307,-0.1
19850308,-2.8
19850309,-4.0
19850310,-2.9
19850311,0.1
19850312,-0.2
19850313,-0.2
19850314,0.6
19850315,-1.1
19850316,-1.0
19850317,-4.6
19850318,-4.9
19850319,-2.4
19850320,0.2
19850321,0.4
19850322,0.9
19850323,0.7
19850324,0.6
19850325,0.9
19850326,1.5
19850327,0.7
19850328,-3.1
19850329,-4.0
19850330,-1.4
19850331,0.7
19850401,2.9
19850402,4.7
19850403,1.3
19850404,2.2
19850405,-0.1
19850406,0.4
19850407,-0.9
19850408,0.1
19850409,-2.0
19850410,-4.9
19850411,-3.4
19850412,0.8
19850413,3.7
19850414,2.8
19850415,4.1
19850416,3.9
19850417,4.1
19850418,5.0
19850419,5.6
19850420,6.2
19850421,4.6
19850422,3.9
19850423,0.8
19850424,0.4
19850425,-1.5
19850426,0.3
19850427,0.0
19850428,1.1
19850429,0.3
19850430,0.1
19850501,0.8
19850502,1.1
19850503,1.7
19850504,2.7
19850505,3.4
19850506,7.7
19850507,10.3
19850508,10.0
19850509,7.3
19850510,4.9
19850511,8.2
19850512,10.2
19850513,10.7
19850514,12.2
19850515,13.0
19850516,12.1
19850517,12.1
19850518,10.7
19850519,11.9
19850520,13.6
19850521,9.9
19850522,13.5
19850523,9.3
19850524,9.5
19850525,12.5
19850526,16.2
19850527,18.7
19850528,19.3
19850529,15.4
19850530,14.3
19850531,11.5
19850601,13.6
19850602,16.6
19850603,14.0
19850604,17.6
19850605,16.9
19850606,9.0
19850607,8.8
19850608,9.4
19850609,8.5
19850610,10.1
19850611,10.0
19850612,9.0
19850613,9.4
19850614,10.2
19850615,9.6
19850616,11.2
19850617,11.0
19850618,13.0
19850619,14.1
19850620,14.8
19850621,14.8
19850622,16.1
19850623,16.6
19850624,16.4
19850625,15.4
19850626,13.2
19850627,12.7
19850628,13.0
19850629,13.7
19850630,11.7
19850701,12.9
19850702,13.1
19850703,15.0
19850704,16.5
19850705,17.4
19850706,19.3
19850707,17.1
19850708,11.8
19850709,14.4
19850710,16.2
19850711,14.0
19850712,16.9
19850713,17.6
19850714,19.2
19850715,15.9
19850716,13.4
19850717,14.1
19850718,16.3
19850719,14.6
19850720,12.2
19850721,13.8
19850722,13.0
19850723,11.9
19850724,13.9
19850725,15.1
19850726,16.1
19850727,14.2
19850728,14.4
19850729,13.9
19850730,15.7
19850731,15.8
19850801,15.4
19850802,13.8
19850803,13.6
19850804,12.4
19850805,11.7
19850806,12.9
19850807,13.0
19850808,12.9
19850809,14.4
19850810,12.8
19850811,14.3
19850812,14.3
19850813,14.3
19850814,15.1
19850815,17.3
19850816,13.6
19850817,15.4
19850818,14.8
19850819,14.5
19850820,14.0
19850821,14.7
19850822,13.5
19850823,12.7
19850824,12.7
19850825,13.7
19850826,13.2
19850827,14.0
19850828,14.1
19850829,15.2
19850830,12.9
19850831,15.6
19850901,14.9
19850902,12.7
19850903,12.0
19850904,11.9
19850905,11.0
19850906,8.1
19850907,8.1
19850908,9.0
19850909,10.3
19850910,10.7
19850911,11.0
19850912,8.8
19850913,11.9
19850914,11.4
19850915,10.7
19850916,9.4
19850917,9.3
19850918,8.7
19850919,9.9
19850920,10.4
19850921,8.9
19850922,6.7
19850923,5.8
19850924,4.8
19850925,5.5
19850926,5.3
19850927,9.7
19850928,7.2
19850929,3.5
19850930,7.3
19851001,14.8
19851002,16.4
19851003,15.0
19851004,15.2
19851005,12.8
19851006,9.1
19851007,10.9
19851008,8.3
19851009,8.2
19851010,8.9
19851011,8.9
19851012,7.4
19851013,4.4
19851014,9.9
19851015,6.3
19851016,9.4
19851017,6.9
19851018,8.0
19851019,3.6
19851020,8.4
19851021,8.6
19851022,5.0
19851023,3.8
19851024,5.2
19851025,3.3
19851026,2.2
19851027,-0.5
19851028,3.1
19851029,3.9
19851030,8.0
19851031,5.0
19851101,-1.6
19851102,1.3
19851103,0.5
19851104,1.9
19851105,4.5
